1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
-1026,-1037,-1025,-977,-1001,-995,-892,-632,-209,-316,524,-1515,-142,-2806,-2344,-3164,-1660,-1747,-900,-436,-588,-460,-456,-452,-600,-765,-896,-805,-582,-693,-487,-447,-269,-225,-359,-210,-150,-103,-134,-205,-64,-44,-21,-40,-37,-34,-47,-55,-58,-58,-73,-82,-63,-1762,-710,-6248,-10291,-4195,-901,-588,-64,-1076,316,-1517,-1578,-1199,-844,-639,-643,-873,-1097,-1182,-1198,-1018,-1116,-985,-997,-965,-982,-999,-1063,-1086,2
-1025,-1033,-1019,-1008,-999,-947,-800,-409,-871,-525,57,-1113,-358,-1895,-2641,-1742,-2296,-1510,-1463,-1263,-630,-802,-842,-739,-975,-784,-641,-591,-577,-519,-476,-394,-383,-310,-190,-210,-77,-101,-64,-20,-72,-51,-25,-34,-38,-43,-50,-49,-52,-62,-69,-200,-81,-1538,-6848,-8831,-4199,-66,308,431,270,-308,-899,-1526,-1780,-958,-636,-617,-1083,-842,-1184,-1159,-1078,-983,-981,-997,-959,-997,-987,-1082,-1046,-1080,2
-1015,-1016,-1019,-1021,-993,-980,-986,-1000,-1019,-996,-997,-632,-454,-859,-651,-77,-279,-1819,-2479,-2472,-1954,-1605,-1335,-899,-490,-361,-501,-513,-661,-912,-945,-831,-719,-598,-610,-507,-465,-379,-322,-304,-273,-293,-291,-275,-223,-179,-53,-159,-34,-19,-44,-35,-50,-55,-52,-65,-69,-72,-1183,-2111,-5874,-2539,-366,-466,77,-364,-888,-1337,-1335,-1167,-908,-722,-724,-872,-1102,-1031,-1136,-961,-948,-985,-1004,-1004,2
-1016,-978,-1018,-752,-730,-286,-667,138,-850,101,-1876,-2742,-2008,-2112,-2557,-1578,-917,-633,-754,-749,-674,-633,-521,-573,-672,-520,-391,-327,-246,-125,-80,-52,-176,-175,-139,-165,-74,-25,-39,-39,-44,-47,-46,-54,-57,-53,-58,-69,-169,-937,-3755,-4363,-4234,-1709,-756,320,-220,140,-793,-1667,-1262,-1962,-581,-252,-395,-815,-1232,-1296,-1428,-1075,-914,-962,-914,-1011,-977,-1094,-1107,-1093,-1078,-1077,-1028,-1028,2
-971,-966,-1015,-1029,-1021,-1003,-616,-804,-778,-499,-319,-603,-1792,-2094,-1183,-1738,-2114,-1509,-1204,-910,-724,-546,-328,-413,-590,-711,-733,-790,-792,-706,-547,-605,-496,-347,-462,-445,-451,-509,-353,-483,-267,-277,-178,-197,-106,-46,-76,-10,-68,-104,-62,-54,-76,-63,-77,-502,-84,-6938,-3832,-6990,-4091,591,816,499,-434,-1301,-2107,-1315,-2019,-799,-448,-849,-526,-1181,-1348,-1376,-1233,-1060,-945,-987,-841,-841,2
-996,-1027,-1025,-1023,-967,-868,-869,-695,-598,156,116,-1123,-1548,-2205,-1993,-1917,-1462,-1038,-597,-336,-188,-345,-837,-971,-962,-968,-704,-484,-426,-396,-406,-378,-176,-160,-258,-346,-215,-319,-284,-283,-232,-226,-230,-195,-183,-167,-124,-95,68,-103,-64,-22,-215,-672,-2348,-3872,-6331,-6668,-483,743,650,293,-225,-1363,-822,-1669,-1717,-1105,-1479,-796,-668,-693,-896,-1201,-1207,-1113,-986,-916,-929,-976,-1059,-1028,2
-993,-997,-1010,-1036,-916,-1028,-958,-1071,-1032,-994,-802,-788,-952,-838,-725,-449,-264,-1016,-1578,-2345,-2266,-2146,-1985,-1712,-1118,-684,-404,-231,-293,-323,-588,-624,-700,-759,-647,-511,-427,-431,-372,-472,-281,-327,-262,-257,-245,-165,-173,-161,-228,-174,-313,-196,-176,-66,-146,-49,-149,-228,-427,-128,-1199,-7228,-5433,-542,-3131,308,330,339,310,-196,163,-34,-259,-1769,-2789,-668,-2376,-506,-1298,-155,-52,-1016,2
-1007,-1015,-979,-1041,-956,-1029,-1051,-1037,-998,-725,-977,-562,-210,158,-1330,-1961,-2465,-2680,-2278,-1961,-2324,-1199,-893,-624,-512,-360,-325,-331,-423,-384,-322,-228,-201,-265,-391,-469,-446,-438,-405,-391,-337,-291,-146,-109,-25,-22,21,-17,-15,-27,-48,-61,-54,-68,-66,-71,-78,-1974,-4212,-8955,-6800,-2979,676,640,839,328,-876,-1773,-2074,-1107,-1779,-520,-603,-956,-1273,-1363,-1291,-1151,-1045,-964,-984,-968,2
-1019,-999,-995,-1025,-986,-1014,-1016,-1040,-1027,-985,-910,-906,-240,-851,12,-162,-1404,730,-2405,-2333,-2208,-2075,-1535,-726,-373,-520,-601,-489,-391,-363,-467,-435,-332,-370,-364,-347,-323,-363,-384,-341,-332,-304,-298,-284,-328,-256,-27,-234,-26,-212,-52,-164,-114,-50,-7,-70,-45,-93,-84,-109,-1439,-94,-4611,-7902,-2828,-1164,487,1288,400,1101,-681,-1769,-2359,-2001,-1367,-790,-487,-722,-1080,-1347,-1378,-1230,2
-1019,-1016,-1026,-996,-973,-1021,-1027,-1060,-1051,-1015,-982,-881,-845,-939,-932,-749,-403,-7,-719,-2230,-2644,-1478,-2124,-2318,-1652,-1034,-530,-93,-415,-62,-780,-898,-852,-593,-448,-476,-488,-470,-449,-411,-410,-420,-441,-446,-354,-427,-315,-341,-234,-200,-286,-167,-144,-152,-212,-237,-232,-237,-351,-445,-794,-3260,-264,-5558,-3612,-5881,-1312,640,88,469,-124,-1523,-761,-1798,-1756,-1313,-750,-792,-780,-873,-995,-1084,2
-1017,-1049,-985,-981,-984,-936,-982,-830,-977,-928,-303,-57,-915,-701,-1550,-2672,-2527,-1778,-1652,-1669,-1081,-331,-651,-194,-903,-1089,-1048,-937,-682,-568,-466,-415,-333,-320,-283,-277,-264,-245,-315,-231,-327,-345,-349,-380,-372,-373,-364,-356,-346,-349,-372,-392,-413,-444,-447,-524,-697,-3577,-952,-534,-5981,-5296,-3446,-1204,80,492,333,-12,-614,-841,-1133,-1518,-1679,-1595,-1341,-987,-765,-738,-779,-869,-1062,-1015,2
-1004,-968,-977,-1034,-1015,-1040,-982,-1072,-1033,-969,-920,-968,-979,-915,-874,-786,-345,42,-321,-1185,-2560,-1919,-2451,-1283,-1810,-848,-607,-152,-20,-475,-652,-743,-752,-546,-625,-378,-467,-336,-289,-367,-371,-432,-384,-463,-588,-574,-641,-543,-433,-620,-371,-352,-427,-297,-317,-308,-284,-269,-274,-531,-380,-980,-3493,-4439,-4434,-3924,-2062,-583,230,473,350,81,-438,-1048,-1566,-1905,-1615,-1199,-863,-651,-656,-582,2
-890,-901,-854,-666,-250,-306,-1590,-884,-1987,-2194,-1991,-1858,-1148,-1463,-288,-203,-3,-392,-497,-922,-767,-793,-877,-706,-589,-461,-422,-414,-406,-346,-448,-418,-422,-398,-406,-350,-330,-295,-274,-249,-238,-222,-233,-210,-228,-249,-422,-319,-501,-2420,-5685,-6133,-4936,-2204,-483,324,341,220,-52,-123,-322,-252,-655,-1489,-2356,-2586,-2243,-1523,-813,-390,-264,-280,-689,-1050,-1426,-1704,-1682,-1361,-986,-700,-535,-714,2
-1023,-982,-971,-986,-981,-991,-947,-804,-920,-391,-230,-548,-1437,-1986,-2316,-2124,-1844,-1826,-1496,-962,-527,-325,-281,-350,-580,-633,-475,-309,-197,-188,-186,-189,-195,-197,-208,-265,-321,-392,-445,-431,-459,-337,-284,-223,-148,-157,-161,-225,-212,-209,-260,-259,-265,-290,-369,-1259,-483,-3912,-4786,-6584,-4533,-1628,183,626,426,246,72,-50,-250,-210,-1550,-2902,-2431,-2456,-1542,-741,-306,-203,-210,-309,-533,-533,2
-983,-1003,-1016,-1025,-1042,-991,-910,-887,-885,-903,-898,-962,-132,-587,-15,-1408,-2675,-2800,-2495,-2057,-1029,-1532,-707,-278,-560,-310,-328,-386,-482,-474,-414,-358,-367,-377,-368,-377,-389,-357,-383,-337,-366,-139,-215,-184,-196,-224,-223,-256,-221,-279,-355,-379,-513,-575,-719,-943,-2813,-4220,-5578,-4265,-2026,268,269,-295,148,0,-102,-315,-461,-1595,-2221,-557,-2564,-2190,-1428,-745,-381,-274,-280,-434,-703,-1018,2
-907,-1099,-1097,-1077,-1006,-934,-1012,-959,-1008,-937,-908,-973,-894,-895,-807,-155,183,-411,-1478,-2599,-2777,-2239,-1836,-1770,-794,-1172,-313,-223,-382,-673,-727,-665,-564,-426,-380,-297,-282,-282,-291,-258,-245,-235,-302,-313,-204,-204,-167,-174,-116,-68,-110,-69,-220,-185,-185,-206,-203,-291,-599,-1764,-5571,-5465,-5562,-3073,-1190,142,555,518,298,-179,-535,-789,-1149,-1721,-1751,-1447,-915,-1174,-616,-671,-861,-670,2
-1008,-1020,-1007,-900,-956,-1008,-1036,-910,-706,-957,-849,-444,-21,-901,-1585,-2643,-2745,-2069,-1967,-1588,-912,-729,-492,-429,-661,-452,-637,-644,-548,-536,-447,-373,-363,-382,-480,-459,-419,-341,-351,-343,-305,-139,-123,-121,-92,-61,-70,-64,-74,-9,-21,6,-92,-105,-180,-1549,-3530,-5989,-6921,-4843,-1811,314,991,960,571,-99,-666,-1003,-1454,-1713,-1389,-1076,-825,-796,-912,-1020,-1121,-1140,-1060,-948,-894,-902,2
-983,-763,-776,-957,-817,-607,-472,-349,-357,-929,-2053,-2684,-2243,-1449,-1080,-965,-1267,-1026,-1516,-1196,-1189,-1350,-1285,-1120,-724,-269,-54,-203,-284,-399,-405,-374,-204,-258,-261,-223,-189,-272,-101,-61,-14,-34,-31,-41,-110,-151,-200,-234,-183,-197,-213,-202,-252,-1093,-1368,-6517,-1686,-5660,-3321,-650,569,762,456,299,155,-1,-101,-1061,-1981,-2805,-2001,-2805,-1098,-137,-124,-332,-682,-1038,-1371,-1552,-1525,-1312,2
-1019,-934,-929,-1047,-999,-929,-875,-915,-861,-612,-103,19,-558,-1685,-2990,-2601,-1749,-2203,-1131,-709,-224,-182,-384,-228,-272,-377,-557,-634,-640,-531,-502,-497,-403,-283,-377,-305,-384,-369,-303,-213,-119,-141,-69,-122,-122,-130,-150,-159,-203,-248,-448,-324,-600,-874,-1432,-4024,-5248,-5360,-1600,-162,382,380,198,-96,-477,-396,-550,-775,-1246,-1497,-1957,-1883,-1629,-719,-514,-486,-696,-971,-1162,-1294,-1270,-1030,2
-59,-81,-75,-74,-68,-90,-49,-271,-425,-298,-283,-321,-263,-281,-107,306,-219,384,-24,198,3,-51,-332,-161,-480,-530,-635,-704,-738,-675,-222,-2,-73,-51,-9,-52,-41,-40,-42,-25,-29,-31,-31,-30,-38,-62,-79,-52,-110,-893,-162,12,-59,85,64,779,712,162,329,511,48,-183,-62,34,142,429,357,-163,-225,-274,-115,-197,-121,76,46,11,-20,-67,-72,-90,-65,-57,3
-187,-151,-121,-142,-114,-80,-63,-86,-48,-61,-19,-26,-101,-249,-211,-339,-289,-325,-214,-19,21,125,98,-50,-117,-180,-290,-359,-329,-157,-247,-45,-139,-89,-99,-66,-50,-39,-38,-38,-29,-22,-20,-14,-11,-19,-16,-22,1510,4140,-651,-2553,-2801,-879,63,240,-183,283,-41,862,-8,-216,-288,643,-1048,-278,19,280,-2,-335,-511,-175,37,-403,77,-20,-120,-158,-165,-110,-98,-145,3
-18,-23,-32,-241,-357,-207,-676,-409,52,-137,42,-638,-465,-4,-7,125,295,197,-107,21,114,25,-209,-255,-248,-132,-23,28,33,50,10,12,2,-8,-2,5,-5,0,-1,-13,-24,-31,-40,-49,-63,-65,-84,-100,-103,-116,-5776,-2069,-4730,-1900,-707,765,397,1139,833,1107,-249,349,565,469,177,71,-32,122,224,-106,-335,-298,-260,-145,-23,105,71,29,-48,-86,-70,-72,3
-51,-41,-130,-145,-189,-180,-194,-274,-417,-146,-295,-407,-187,-151,132,208,134,141,145,237,262,189,83,54,110,162,29,-16,-18,-16,-18,-15,-11,-17,-14,-13,-23,-24,-37,-45,-57,-63,-77,-86,101,-98,-19,-85,-1789,-30,-2788,-2276,-1131,-700,-22,-430,409,1078,1201,-470,-305,-398,-298,-154,147,150,95,-110,-49,-61,-50,-42,-127,-218,-154,-174,-115,-64,-68,-31,-134,-95,3
-95,-58,-93,-61,-125,-192,-225,-209,-259,-209,-170,-114,-183,-242,-53,158,94,270,-32,-145,-74,-40,-37,-74,-108,-132,-210,-279,-243,-137,-149,-129,-32,-43,-29,-31,-31,-20,-21,-19,-14,-23,-31,-47,-59,-35,-76,-505,-5,43,-163,2493,5166,350,1312,-728,-2423,-853,443,657,347,-297,-1343,-152,401,-662,-165,158,83,33,-97,-92,-27,-55,-154,-182,-30,-102,-58,-164,-75,11,3
-45,-118,-53,-81,-56,-110,-40,-62,53,104,-138,-132,1,38,125,69,-47,-64,-131,-44,-79,2,-8,-21,-56,-35,20,41,39,12,28,11,8,9,10,12,11,13,8,4,0,-9,0,-17,-20,-30,5397,6359,4157,683,1450,-1064,-935,-154,-1498,308,-11,167,-578,-1445,-1901,-805,-360,-183,-405,255,589,440,-85,-118,-156,-106,-49,-39,-14,-29,-45,-65,-35,-20,-36,-36,3
-60,-52,-52,-58,-73,28,38,-64,-57,-109,-134,-273,-277,-274,-207,-113,-116,-220,85,153,204,-127,86,-209,-150,-467,-536,-294,-12,-2,-84,-4,-40,-25,-11,-23,-16,-23,-37,-46,-59,-45,-67,-73,-84,-103,-91,-106,-109,-115,-115,-119,-5350,-5614,-3344,40,2281,-904,-475,-105,2126,1053,34,666,-795,-210,306,64,-99,-208,-145,-172,-182,-145,-107,-102,-116,-121,-117,-101,-5,-57,3
-18,-54,-46,56,-47,91,12,5,-141,-213,-78,173,207,-171,-499,-511,-385,-155,-59,-120,262,430,225,166,96,128,15,78,32,28,12,41,19,20,11,0,-3,-20,-20,-27,-48,-54,-69,-61,4672,4929,2562,86,-338,978,-712,167,-301,-350,90,34,250,-193,-2147,-1652,-523,-129,-295,413,301,58,69,24,41,-15,-61,46,-20,21,-46,-32,-20,-9,-3,-13,-41,-41,3
-25,-55,-78,-84,-71,-38,-34,19,81,12,48,-17,-341,-348,-379,-125,102,-102,-290,-76,142,12,-141,-457,-498,-399,-247,-80,-112,-38,-38,-35,-25,-36,-33,-46,-50,-61,-69,-94,-98,-84,-113,-118,-127,-139,-134,-139,-911,-5348,-1640,631,-5680,437,173,-58,860,277,-93,96,830,-101,-420,-240,-149,-97,-125,-203,-179,-115,-43,39,93,65,-22,-162,-196,-188,-155,-97,-15,-30,3
-61,-111,-111,-82,-35,-4,0,-6,-109,-151,-156,-177,-264,-314,-51,56,53,-496,-284,-455,-413,-336,-162,118,-62,166,82,52,27,-159,-313,-429,-614,-654,-627,-818,-625,-47,-209,-219,-59,3,17,10,1,-6,-4,-11,-7,-5,-19,-19,-23,-30,-40,-46,-55,-68,188,2613,-2001,-3116,-1483,-39,-363,443,-366,214,363,13,-154,-275,40,-159,-236,218,-111,338,291,-302,-135,-148,3
-18,22,-4,46,-39,-83,68,152,142,235,-2,-425,-151,-12,137,47,-344,-453,-358,-86,-227,-317,-308,-299,-187,-234,-70,-15,-128,-133,-24,-40,-31,-35,-25,-27,-32,-37,-41,-47,-56,-66,-71,-99,-89,-110,-116,-125,-131,-3,-2179,-5525,-4296,-709,1518,-1195,605,1438,1292,888,14,-182,-101,-30,108,98,14,-325,-328,-99,-162,-54,12,25,30,-31,-143,-114,-21,-60,-91,-71,3
-83,-52,-24,-22,-63,-74,-70,-140,-124,-73,-170,-71,-284,-224,0,-51,-27,-214,-382,-163,73,-32,-168,-75,-77,-308,-403,-193,-244,-127,-70,-31,0,-8,-23,-16,0,7,-1,1,2,-6,-18,-22,-30,-34,-44,-58,-77,-85,-91,-100,104,-1813,-2854,-996,-467,-4317,30,1482,241,756,-324,-169,-118,89,-125,-55,48,-19,87,-83,-105,-138,-46,-34,10,41,19,-52,-29,-104,3
19,24,18,36,44,41,36,22,-9,108,89,342,231,189,217,212,156,-9,-92,94,308,298,178,90,-148,-334,-257,-137,-42,-14,-23,-21,-22,-13,-18,-9,-8,-16,-36,-51,-67,-79,-95,-105,-134,-120,-141,-113,-73,-31,-146,192,-5148,-5744,-1645,-3316,379,1553,-321,1483,1756,505,125,-95,-233,-266,-126,-237,-34,-12,-50,-37,-56,-120,-165,-127,-106,-75,-127,-115,-75,-127,3
-5,14,3,-13,-37,-30,101,-1,-163,-173,-277,-160,-148,-46,44,176,-20,-253,-186,309,120,336,311,330,265,257,230,101,231,-9,4,-14,5,14,4,12,60,23,-71,51,21,11,44,-27,2,-17,-22,-48,321,3318,2985,1924,199,-562,-893,-234,-1243,-662,-860,-80,46,1039,2011,396,380,-3177,-527,-2257,413,359,115,308,412,435,10,14,67,141,316,231,-18,-75,3
-17,-20,-12,-46,-84,44,-177,200,-223,-126,-97,-121,-27,411,187,245,-232,-199,-21,11,-24,-13,-122,-75,-33,-83,-45,-56,-50,-57,-43,-38,-52,-49,-52,-70,-78,-97,-103,-119,-136,-152,-165,-158,-161,-4872,-1202,-4595,-6787,-1659,-543,51,377,1058,727,1302,546,-808,9,122,0,-87,-167,-171,-302,-60,-25,-72,-68,-35,9,15,4,-64,-108,-133,-153,-142,-94,8,-33,-33,3
-35,-55,-56,-46,-57,-47,-48,-46,-41,-81,-70,-63,-71,-56,-225,-340,-247,-115,130,124,-227,241,355,281,81,71,248,350,433,336,212,260,409,465,95,85,601,132,81,20,12,23,8,17,24,18,10,5,-2,-21,-19,-33,-28,-51,-40,-50,-60,-65,-76,1,4155,1810,-617,-2080,711,-1,1055,-76,-503,243,-58,100,-660,-157,-752,-310,-138,38,414,72,414,72,3
-45,-62,-54,-145,-271,-55,98,-287,-155,-399,-221,-194,256,690,564,251,15,61,44,-59,-78,-90,-86,-34,386,434,-105,56,-18,-31,-26,-27,-25,-13,-8,-10,-6,-17,-15,-15,-31,-38,-52,-36,-77,-59,-93,-84,-101,-102,-127,-1764,-6266,-3070,-402,-933,632,273,1239,1826,470,-299,40,329,-93,180,8,-195,-99,-98,195,68,194,35,-88,-138,-96,9,40,15,-34,-44,3
-235,-130,167,45,43,-15,-43,-49,-92,-195,-44,-370,-385,-138,92,-49,-322,-197,252,154,-11,35,121,193,46,150,130,70,155,74,-23,-13,-10,-42,-34,-39,-32,-34,-28,-30,-33,-33,-30,-32,-34,-39,-47,-42,-53,-61,-65,-67,-151,-489,325,-2865,-3063,-504,-1613,185,366,892,348,164,-312,-478,0,42,0,-334,-187,90,-101,93,65,-215,-52,-8,-146,-101,-41,-55,3
73,-108,-32,-141,-178,-212,-57,-71,-313,-458,-202,22,20,93,288,230,23,213,20,172,125,142,279,206,-9,-11,-56,-56,-39,-47,-37,-40,-54,-61,-46,-56,-84,-75,-88,-105,-113,-123,-129,-135,-134,-134,-129,-124,-2002,-8009,-3679,-10018,-2606,604,-403,1266,1688,469,166,-171,1577,1355,-436,-113,73,-122,69,-386,-437,-209,-1,106,-98,-243,-188,-223,-137,-52,-4,-20,-193,-123,3
-104,-122,-118,-42,-149,-273,-442,-406,-231,-735,-217,-54,221,196,195,303,144,26,19,121,124,-21,-42,46,43,-34,-44,-53,-40,-33,-30,-22,-21,-15,-46,-26,-20,-36,-35,-61,-68,-78,-89,-96,-105,-111,-112,-109,-1678,-110,-5475,-6908,-3973,-765,677,657,-16,1365,298,213,961,755,-155,-120,-451,30,142,212,-154,-219,-256,-59,-150,55,38,-58,-101,19,-117,-91,-85,-65,3
-1,18,49,72,72,97,14,-164,-310,-542,-409,-593,-585,-581,-51,-125,-72,5,112,240,143,122,292,273,151,35,8,0,-32,-32,-31,-26,-28,-93,-93,-106,-110,-123,-129,-137,-146,-142,-6510,-2156,-7727,-4259,637,-1870,1072,536,464,139,-137,363,276,114,-198,-264,-261,132,57,-120,-248,-336,-281,-174,-36,-27,16,-140,-70,-126,-150,-124,-115,-179,-239,-248,-193,-96,-11,46,3
-95,-95,-147,-78,-9,-223,-82,-301,-252,-532,-649,-295,30,211,128,29,91,236,253,194,370,452,282,-34,-63,-33,-61,-47,-37,-40,-50,-52,-60,-69,-89,-97,-112,-159,-149,-131,-128,-318,-196,-165,-34,145,130,96,-5742,-6588,-4192,1152,1445,-85,470,1144,1163,-117,-972,-834,-163,849,260,82,-276,-33,-299,-43,17,5,-61,-89,-63,-54,-56,-111,-144,-137,-72,-61,-99,-23,3
9,37,-16,55,-55,3,-90,-133,6,-311,-171,-200,-64,-313,5,-923,-26,25,36,134,176,341,335,167,-111,-128,-143,-105,-113,-110,-80,-118,-131,-132,-120,-119,-108,-118,-104,-94,-101,-98,-103,-106,86,-104,-244,-429,-189,-13,377,778,-695,-257,-1125,-774,307,876,844,-128,335,241,-93,-117,-119,-529,-387,-489,-12,130,97,-93,-140,-166,-199,-194,-147,-100,-99,-112,-123,-123,3
-64,-61,20,-4,-100,-242,-306,-320,-199,4,-326,-88,72,144,234,406,405,347,344,362,454,313,482,396,24,35,82,2,23,21,15,12,17,10,10,6,9,-7,-7,-16,-11,-17,-31,-22,-33,-40,-46,-40,-52,-48,4453,151,561,-2128,-885,3017,1238,286,-490,527,-1051,-1056,-1060,-1136,-81,94,-53,375,-3,264,53,-23,0,69,69,22,69,-7,19,0,-15,-11,3
-92,26,114,118,-8,-26,-253,-357,-327,-205,-682,-974,-444,377,58,270,343,257,343,329,554,270,101,106,29,-24,-19,65,-22,267,-12,151,-13,-29,-32,-17,-54,-44,-48,-71,-81,-76,-93,-101,-101,-110,-111,-107,-110,-271,-6278,-6272,-8620,-3495,558,-203,-230,232,230,658,1119,831,-142,-362,-191,118,107,-246,-51,-262,-315,-43,128,120,76,-221,-194,-50,-117,-109,-88,-72,3
14,29,0,1,1,-69,-96,33,86,136,-78,-89,77,175,181,192,43,165,418,232,281,67,363,207,57,-13,-52,-56,-52,-51,-52,-61,-71,-81,-116,-106,-142,-127,-156,-174,-168,-171,-181,-170,-214,-680,-609,155,-1096,-1799,1486,329,785,566,39,-205,-332,-26,270,294,97,-309,-345,412,150,-321,-171,-305,-120,71,-50,130,-62,-104,-22,-24,-70,-36,-117,12,-23,-81,3
-74,-48,-40,-57,-81,-92,-80,-77,-90,-211,3,-296,-560,-397,-406,-615,-382,-69,-72,-18,157,-81,-16,199,175,426,20,345,180,-101,26,-107,-101,-120,-76,-88,-104,-108,-126,-168,-210,-237,-149,-242,-244,-248,-240,-191,34,231,1858,257,-31,-8824,-3480,314,-6006,317,971,822,817,1260,182,-756,174,-81,-251,107,398,356,-260,-137,-203,70,93,39,4,-27,100,-8,-66,-37,3
166,166,62,83,56,58,26,84,102,-17,-138,-260,-223,-220,-1018,-687,-249,-3,201,196,215,386,428,445,329,201,265,99,2,-22,-43,-49,-47,-56,-60,-57,-68,-73,-103,-89,-104,-122,-116,-131,-2573,-3534,-201,16,13,73,47,166,19,5807,7381,1395,-1583,-306,-284,-323,-328,-823,-541,38,236,9,234,-664,-815,-91,-169,24,293,491,471,29,-162,-186,-162,-95,-39,-68,3
58,94,74,23,21,43,63,68,-146,140,-403,-569,-540,-279,-486,-678,-440,4,194,325,510,488,538,681,587,472,426,468,287,165,15,46,-15,-36,-41,-30,-34,-38,-69,-76,-103,-112,-133,-166,-174,-180,-188,-190,-176,-167,-178,-149,-679,782,-7242,-6464,-2270,-5072,349,596,1821,1652,-282,947,2261,-106,12,-477,-495,-277,211,154,-103,-159,-72,20,87,87,-53,-156,-147,-106,3
71,49,10,89,63,47,4,17,-119,-159,-65,-226,-192,-77,165,311,384,323,247,249,484,358,118,-71,-18,48,14,-86,8,-29,-35,-51,-53,-49,-59,-71,-78,-90,-101,-110,-128,-133,-140,-117,-147,-148,-146,-149,-131,-213,2001,-65,-9768,-9463,-4115,5366,278,627,1489,811,78,-326,-448,-86,-401,-332,70,201,125,-37,95,-73,-71,-105,-135,-78,-239,-245,-140,-6,-46,-84,3
68,61,61,60,82,96,-76,-936,-919,450,1152,518,848,714,802,1435,852,1415,712,906,555,469,439,465,408,391,364,350,293,308,153,124,-12,-18,20,-8,-7,-2,0,8,6,11,7,8,16,-1,-2,5,1525,-217,-393,-260,52,202,-28,-636,-214,-246,-560,-634,-149,-448,268,96,47,163,255,147,31,43,-1,104,158,110,119,104,75,58,30,34,30,62,3
24,34,40,61,82,98,105,61,-1146,-554,-183,-933,678,955,976,981,979,1057,1007,966,898,1332,1329,868,785,641,438,339,314,102,199,114,113,127,33,-21,-48,-40,-25,-23,-20,-12,-3,-3,0,3,-6,0,-570,-2754,-3009,-2826,-1737,-349,381,573,-476,-245,-342,-366,85,420,364,-233,31,85,-130,11,157,230,161,-18,-44,80,-32,21,76,136,149,97,79,59,3
19,21,26,42,-825,-433,-711,181,942,551,944,569,653,1006,1105,1120,949,869,728,622,593,513,522,411,371,292,237,182,108,37,-13,-4,-32,-38,-40,-37,-32,-35,-38,-34,-37,-42,-48,-54,-61,-64,-73,-80,-87,-98,-4096,-3058,-4032,-3148,-2321,689,-1179,654,167,15,-377,155,144,436,160,-211,-283,116,106,-142,223,73,159,85,50,60,48,80,97,87,86,99,3
164,-1,-38,-38,-185,-281,-684,-967,-394,520,1074,906,778,995,1243,1257,914,931,861,766,573,487,505,494,456,280,137,19,-29,-17,-33,-26,-28,-23,-23,-28,-28,-24,-32,-35,-42,-49,-55,-59,-76,-67,-110,-175,-3481,-152,-3551,-4000,-2884,541,1344,538,47,-242,-71,210,321,-414,174,218,260,245,95,26,-30,-66,-10,-54,-8,-27,-25,31,84,100,108,94,57,-26,3
37,29,30,24,28,69,24,83,-138,-854,-504,435,909,777,907,1223,1099,1284,1135,910,944,852,695,330,574,267,199,124,60,-41,-79,-60,-20,-32,-30,-21,-26,-13,-8,-5,-9,-13,-18,-24,-28,-15,7,894,326,-1,-44,-1210,-3757,-1925,-2869,-497,610,806,-224,49,358,66,55,-77,117,226,-113,-70,115,163,82,-29,-76,-25,61,54,62,45,84,42,60,49,3
51,34,10,-9,-368,-123,-583,-524,-118,233,965,810,1002,1260,1225,976,683,850,477,318,383,281,272,278,135,84,77,127,133,26,86,0,-20,-12,-19,-24,-17,-18,-16,-19,-21,-20,-23,-25,-29,-38,-1750,-3315,-3558,-1392,-2513,85,863,19,12,-261,12,-117,283,548,329,5,2,-108,30,64,77,59,83,42,5,-5,12,71,84,81,65,33,29,43,55,55,3
81,76,74,71,46,-61,-428,-914,589,1026,866,897,733,854,813,720,1229,927,981,843,1138,636,664,381,434,464,453,178,50,39,68,4,-4,-6,-8,-3,-4,-9,-7,-12,-20,-21,-28,-35,-41,-51,-40,-57,-61,-59,-63,-88,-1919,-2777,-3008,-1371,1081,1455,173,-321,-83,-496,-203,144,84,180,300,178,104,62,75,31,25,26,16,18,47,90,90,57,7,45,3
56,48,38,-278,-10,-884,-95,684,744,793,774,762,726,802,647,676,795,957,684,879,401,406,444,185,50,190,19,99,-6,-48,-86,-80,-87,-91,-86,-84,-87,-82,-89,-97,-105,-111,-128,-121,-2181,-3888,-3479,-2405,-1461,965,-400,242,61,480,-407,-124,-509,-142,-403,-258,30,-86,-76,10,-152,184,196,113,-14,26,-41,56,-9,99,24,8,74,1,-3,11,41,41,3
53,65,74,93,109,73,-131,-484,279,519,469,492,558,494,433,456,528,704,814,1116,980,849,835,755,555,257,-9,-140,-144,-78,-23,2,-6,-2,0,1,-6,-10,-13,-26,-35,-21,-36,-47,-61,-58,-59,-65,-936,-1457,-1373,441,-1926,113,260,22,-245,-289,148,344,86,-24,68,62,-23,41,120,149,122,62,27,-14,-6,17,40,0,11,44,43,44,41,52,3
